Name,Country.Code,Type,year,Mil_budget_Indicator.Name,Military_expensives,GDP_Indicator.Name,GDP,GDP_per_capita_Indicator.Name,GDP_per_capita
Mexico,MEX,Country,1970,Military expenditure (current USD),176800000,GDP (current US$),35520000000,GDP per capita (current US$),699.006845485029
Mexico,MEX,Country,1971,Military expenditure (current USD),191200000,GDP (current US$),39200000000,GDP per capita (current US$),747.912361003254
Mexico,MEX,Country,1972,Military expenditure (current USD),242400000,GDP (current US$),45200000000,GDP per capita (current US$),836.569673446138
Mexico,MEX,Country,1973,Military expenditure (current USD),300800000,GDP (current US$),55280000000,GDP per capita (current US$),993.042879548426
Mexico,MEX,Country,1974,Military expenditure (current USD),407200000,GDP (current US$),72000000000,GDP per capita (current US$),1256.10280601329
Mexico,MEX,Country,1975,Military expenditure (current USD),504800000,GDP (current US$),88000000000,GDP per capita (current US$),1491.97048611111
Mexico,MEX,Country,1976,Military expenditure (current USD),531576968.5,GDP (current US$),88875923765.072,GDP per capita (current US$),1465.49877862474
Mexico,MEX,Country,1977,Military expenditure (current USD),437692985.8,GDP (current US$),81912018783.5024,GDP per capita (current US$),1314.62044481645
Mexico,MEX,Country,1978,Military expenditure (current USD),518287192.6,GDP (current US$),102648570299.117,GDP per capita (current US$),1604.40920452482
Mexico,MEX,Country,1979,Military expenditure (current USD),679663588.4,GDP (current US$),134531900898.926,GDP per capita (current US$),2049.26468871816
Mexico,MEX,Country,1980,Military expenditure (current USD),810422203.8,GDP (current US$),205577055465.993,GDP per capita (current US$),3054.62162291784
Mexico,MEX,Country,1981,Military expenditure (current USD),1284948561,GDP (current US$),263797827860.494,GDP per capita (current US$),3829.14437544129
Mexico,MEX,Country,1982,Military expenditure (current USD),858130162.7,GDP (current US$),184602611609.517,GDP per capita (current US$),2620.95793392947
Mexico,MEX,Country,1983,Military expenditure (current USD),778556797.2,GDP (current US$),156167000432.994,GDP per capita (current US$),2169.85285279223
Mexico,MEX,Country,1984,Military expenditure (current USD),1155945373,GDP (current US$),184230754105.394,GDP per capita (current US$),2506.30742754755
Mexico,MEX,Country,1985,Military expenditure (current USD),1241863652,GDP (current US$),195241069482.077,GDP per capita (current US$),2601.70825226684
Mexico,MEX,Country,1986,Military expenditure (current USD),817296611.7,GDP (current US$),134556034672.991,GDP per capita (current US$),1756.93563367491
Mexico,MEX,Country,1987,Military expenditure (current USD),813391574.4,GDP (current US$),147542558208.888,GDP per capita (current US$),1888.2631431041
Mexico,MEX,Country,1988,Military expenditure (current USD),981914645.6,GDP (current US$),181611150496.787,GDP per capita (current US$),2278.81222720992
Mexico,MEX,Country,1989,Military expenditure (current USD),1153375828,GDP (current US$),221403098266.77,GDP per capita (current US$),2725.05572275442
Mexico,MEX,Country,1990,Military expenditure (current USD),1327241698,GDP (current US$),261253675692.838,GDP per capita (current US$),3154.46920349038
Mexico,MEX,Country,1991,Military expenditure (current USD),1599507028,GDP (current US$),313139656145.745,GDP per capita (current US$),3708.8420548157
Mexico,MEX,Country,1992,Military expenditure (current USD),2000064622,GDP (current US$),363157832923.734,GDP per capita (current US$),4220.56643677057
Mexico,MEX,Country,1993,Military expenditure (current USD),2327305641,GDP (current US$),530160763983.506,GDP per capita (current US$),6048.34840754271
Mexico,MEX,Country,1994,Military expenditure (current USD),2888815805,GDP (current US$),553618247900.74,GDP per capita (current US$),6202.36588372862
Mexico,MEX,Country,1995,Military expenditure (current USD),1712924668,GDP (current US$),380157469866.849,GDP per capita (current US$),4183.87847727479
Mexico,MEX,Country,1996,Military expenditure (current USD),2063965155,GDP (current US$),432157945024.428,GDP per capita (current US$),4674.36792733681
Mexico,MEX,Country,1997,Military expenditure (current USD),2394152398,GDP (current US$),523449530464.257,GDP per capita (current US$),5567.35599516667
Mexico,MEX,Country,1998,Military expenditure (current USD),2480943604,GDP (current US$),557461102630.658,GDP per capita (current US$),5832.69342004468
Mexico,MEX,Country,1999,Military expenditure (current USD),2908141919,GDP (current US$),631249359702.389,GDP per capita (current US$),6499.97182950425
Mexico,MEX,Country,2000,Military expenditure (current USD),3323124172,GDP (current US$),742061329643.37,GDP per capita (current US$),7524.02713693678
Mexico,MEX,Country,2001,Military expenditure (current USD),3540226539,GDP (current US$),796064590656.176,GDP per capita (current US$),7952.7647961764
Mexico,MEX,Country,2002,Military expenditure (current USD),3479509029,GDP (current US$),810666116505.478,GDP per capita (current US$),7983.03398483743
Mexico,MEX,Country,2003,Military expenditure (current USD),3245342478,GDP (current US$),765549967703.273,GDP per capita (current US$),7434.0746485155
Mexico,MEX,Country,2004,Military expenditure (current USD),3129009392,GDP (current US$),819459227375.022,GDP per capita (current US$),7849.66759649565
Mexico,MEX,Country,2005,Military expenditure (current USD),3621523413,GDP (current US$),917571853529.104,GDP per capita (current US$),8671.75891885163
Mexico,MEX,Country,2006,Military expenditure (current USD),4082501468,GDP (current US$),1020265057882.01,GDP per capita (current US$),9512.63575346699
Mexico,MEX,Country,2007,Military expenditure (current USD),4779835655,GDP (current US$),1102355554971.95,GDP per capita (current US$),10134.3327138119
Mexico,MEX,Country,2008,Military expenditure (current USD),4939665939,GDP (current US$),1161553459715.1,GDP per capita (current US$),10523.7685403244
Mexico,MEX,Country,2009,Military expenditure (current USD),4855514856,GDP (current US$),943437415024.633,GDP per capita (current US$),8423.56933214711
Mexico,MEX,Country,2010,Military expenditure (current USD),5897198481,GDP (current US$),1105424238731.09,GDP per capita (current US$),9728.80078377082
Mexico,MEX,Country,2011,Military expenditure (current USD),6471388439,GDP (current US$),1229013703416.76,GDP per capita (current US$),10664.4944032313
Mexico,MEX,Country,2012,Military expenditure (current USD),6978776719,GDP (current US$),1255110424817.79,GDP per capita (current US$),10744.1335242686
Mexico,MEX,Country,2013,Military expenditure (current USD),7837613530,GDP (current US$),1327436290282.67,GDP per capita (current US$),11216.8008505428
Mexico,MEX,Country,2014,Military expenditure (current USD),8663381606,GDP (current US$),1364507717614.13,GDP per capita (current US$),11391.3773497683
Mexico,MEX,Country,2015,Military expenditure (current USD),7739521462,GDP (current US$),1213294467716.88,GDP per capita (current US$),10021.2386118827
Mexico,MEX,Country,2016,Military expenditure (current USD),6019769275,GDP (current US$),1112233497452.7,GDP per capita (current US$),9097.92397674769
Mexico,MEX,Country,2017,Military expenditure (current USD),5781437375,GDP (current US$),1190721475906,GDP per capita (current US$),9649.27816772402
Mexico,MEX,Country,2018,Military expenditure (current USD),6567509336,GDP (current US$),1256300182879.73,GDP per capita (current US$),10084.7937562021
North Macedonia,MKD,Country,1996,Military expenditure (current USD),130636725.9,GDP (current US$),4642021256.30689,GDP per capita (current US$),2306.53366957635
North Macedonia,MKD,Country,1997,Military expenditure (current USD),83254172.21,GDP (current US$),3912986090.97363,GDP per capita (current US$),1959.56073782188
North Macedonia,MKD,Country,1998,Military expenditure (current USD),78991291.13,GDP (current US$),3765745023.2074,GDP per capita (current US$),1875.81662735988
North Macedonia,MKD,Country,1999,Military expenditure (current USD),66236920.45,GDP (current US$),3863619284.77939,GDP per capita (current US$),1915.39281060996
North Macedonia,MKD,Country,2000,Military expenditure (current USD),69828947.91,GDP (current US$),3772859034.20508,GDP per capita (current US$),1861.89899780644
North Macedonia,MKD,Country,2001,Military expenditure (current USD),226303002.3,GDP (current US$),3709636030.66578,GDP per capita (current US$),1823.02267682636
North Macedonia,MKD,Country,2002,Military expenditure (current USD),106309576.7,GDP (current US$),4018365747.00972,GDP per capita (current US$),1989.13537265159
North Macedonia,MKD,Country,2003,Military expenditure (current USD),115827201.7,GDP (current US$),4946296599.08467,GDP per capita (current US$),2445.36286400013
North Macedonia,MKD,Country,2004,Military expenditure (current USD),135256294.8,GDP (current US$),5682784471.69722,GDP per capita (current US$),2818.5814561242
North Macedonia,MKD,Country,2005,Military expenditure (current USD),127003654.4,GDP (current US$),6258602872.67898,GDP per capita (current US$),3120.98401394233
North Macedonia,MKD,Country,2006,Military expenditure (current USD),126008876.7,GDP (current US$),6861226971.55617,GDP per capita (current US$),3440.4411057968
North Macedonia,MKD,Country,2007,Military expenditure (current USD),162567237.1,GDP (current US$),8336474973.72949,GDP per capita (current US$),4204.11328760452
North Macedonia,MKD,Country,2008,Military expenditure (current USD),172658158.9,GDP (current US$),9909552434.51136,GDP per capita (current US$),5026.4202989873
North Macedonia,MKD,Country,2009,Military expenditure (current USD),158716661.5,GDP (current US$),9401736825.42688,GDP per capita (current US$),4799.78722768888
North Macedonia,MKD,Country,2010,Military expenditure (current USD),130021469.1,GDP (current US$),9407170321.37752,GDP per capita (current US$),4833.36586759968
North Macedonia,MKD,Country,2011,Military expenditure (current USD),132461994.8,GDP (current US$),10494626767.6445,GDP per capita (current US$),5416.86672931659
North Macedonia,MKD,Country,2012,Military expenditure (current USD),119410402.5,GDP (current US$),9745261300.57788,GDP per capita (current US$),5049.8265386157
North Macedonia,MKD,Country,2013,Military expenditure (current USD),126506348.7,GDP (current US$),10817702346.0674,GDP per capita (current US$),5626.26115664893
North Macedonia,MKD,Country,2014,Military expenditure (current USD),124185105.7,GDP (current US$),11362265252.778,GDP per capita (current US$),5925.38592218015
North Macedonia,MKD,Country,2015,Military expenditure (current USD),99983659.56,GDP (current US$),10064519962.5655,GDP per capita (current US$),5262.68671928674
North Macedonia,MKD,Country,2016,Military expenditure (current USD),101492863.4,GDP (current US$),10672467073.2873,GDP per capita (current US$),5598.48622617967
North Macedonia,MKD,Country,2017,Military expenditure (current USD),111826544.2,GDP (current US$),11307067069.6658,GDP per capita (current US$),5955.2973863451
North Macedonia,MKD,Country,2018,Military expenditure (current USD),117383985.5,GDP (current US$),12683068114.2388,GDP per capita (current US$),6713.98925398989
Mali,MLI,Country,1967,Military expenditure (current USD),5081280.157,GDP (current US$),275494477.586098,GDP per capita (current US$),45.9854448702914
Mali,MLI,Country,1968,Military expenditure (current USD),5251146.164,GDP (current US$),343771972.993855,GDP per capita (current US$),56.5137530466331
Mali,MLI,Country,1969,Military expenditure (current USD),5673928.012,GDP (current US$),339913867.092785,GDP per capita (current US$),55.0226859514125
Mali,MLI,Country,1970,Military expenditure (current USD),6150439.756,GDP (current US$),359772315.102198,GDP per capita (current US$),57.3207870762744
Mali,MLI,Country,1971,Military expenditure (current USD),6323435.839,GDP (current US$),395218628.920694,GDP per capita (current US$),61.966462690907
Mali,MLI,Country,1972,Military expenditure (current USD),8332407.51,GDP (current US$),486617280.255549,GDP per capita (current US$),75.0521043387011
Mali,MLI,Country,1973,Military expenditure (current USD),10974072.3,GDP (current US$),563683703.304705,GDP per capita (current US$),85.4440876506614
Mali,MLI,Country,1974,Military expenditure (current USD),11632496.21,GDP (current US$),538747339.956033,GDP per capita (current US$),80.2252214087116
Mali,MLI,Country,1975,Military expenditure (current USD),19130897.33,GDP (current US$),830710615.179954,GDP per capita (current US$),121.497572665422
Mali,MLI,Country,1976,Military expenditure (current USD),21761874.87,GDP (current US$),939228017.24779,GDP per capita (current US$),134.927575165475
Mali,MLI,Country,1977,Military expenditure (current USD),26050146.53,GDP (current US$),1049838548.10919,GDP per capita (current US$),148.052694572807
Mali,MLI,Country,1978,Military expenditure (current USD),31020668.63,GDP (current US$),1222702572.84699,GDP per capita (current US$),169.123319071279
Mali,MLI,Country,1979,Military expenditure (current USD),36197478.4,GDP (current US$),1595422955.64433,GDP per capita (current US$),216.320734146311
